931298382,ENTHOUSIASMOS MINISTRIES INTERNATIONAL,% MARIUS STANESCU,135 INDIAN BOUNDARY DR,WESTMONT,IL,60559-1078,0000,03,3,7000,200112,1,15,000000000,1,01,201312,0,0,02,0,12,0,0,0,X20,
931300884,ASM INTERNATIONAL,% VERONICA BECKER,9639 KINSMAN RD,NOVELTY,OH,44073-0001,3678,03,9,2000,194108,1,16,059000000,1,01,201412,0,0,02,0,12,0,0,0,U03,OREGON CHAPTER
931307278,BLOOMFIELD FAMILY FOUNDATION,% U S BANK,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,200104,1,04,000000000,1,01,201412,6,4,00,1,12,1320603,370066,,T22,
931312210,BETA ALPHA PSI NATIONAL COUNCIL,% BETA ALPHA PSI KAPPA IOTA,1 UNIVERSITY PL,CHESTER,PA,19013-5700,2498,03,9,1200,197402,1,16,059036000,5,01,201504,0,0,02,0,04,0,0,0,,240 KAPPA IOTA CHP WIDENER UNIV
931315685,KAPPA DELTA PI,% PATTI BONTEMPO,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,5,01,201406,0,0,02,0,06,0,0,0,,595 OMEGA TAU CHAPTER
931317328,DEGREE OF HONOR PROTECTIVE ASSOCIATION,% DEGREE OF HONOR PROTECTIVE ASSOC,287 W LAFAYETTE FRONTAGE RD STE 200,SAINT PAUL,MN,55107-3464,0381,08,9,1000,199709,0,00,211000000,5,01,201412,0,0,02,0,12,0,0,0,,0501 OR BUSY BEES SERVICE CLUB
931322033,NW WILDLIFE CONSERVATION INC,% URSULA BECHERT,470 ORIOLE ST,PHILADELPHIA,PA,19128-4137,0000,03,3,2800,200204,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,D30,
931323840,THE Q FUND,% JILL PRUETT CPA PC,186 SEVEN FARMS DRIVE,DANIEL ISLAND,SC,29492-8510,0000,03,3,1000,200404,1,15,000000000,1,01,201412,4,2,02,0,12,122651,21064,21064,G128,
931325333,INTERNATIONAL COUNCIL FOR HIGHER EDUCATION-USA,% DR SIDNEY DEWAAL,1040 COMO AVE,SAINT PAUL,MN,55103-1044,0000,03,3,2000,200112,1,15,000000000,1,01,201312,2,2,02,0,12,16707,20525,20525,T30,INTERNATIONAL COUNCIL FOR EDUCATION
931327517,VIKING PUMP DISTRIBUTORS ASSOCIATION,% GEOFF HORTON,1900 ANNAPOLIS LN N,MINNEAPOLIS,MN,55441-3751,0000,06,3,2000,200209,2,00,000000000,1,01,201412,3,3,01,0,12,99522,85418,85418,S41,
931332421,QUAD CITIES GOLF CLASSIC CHARITABLE FOUNDATION,% CLAIR PETERSON,15623 COALTOWN RD,EAST MOLINE,IL,61244-9674,0000,03,3,1000,200309,1,16,000000000,1,01,201410,6,8,01,0,10,3635375,15220718,15161528,T12,KILMER MARK
931332893,THE@FIRST BAPTIST CHURCH SALEM VIRGINIA INC,% CAROLYN GLOVER,226 S BROAD ST,SALEM,VA,24153-4938,0000,03,3,7000,200809,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
931335540,MOVE TO ACT,% WARREN PATITZ,PO BOX 68658,INDIANAPOLIS,IN,46268-0658,0000,03,3,1000,200510,1,15,000000000,0,01,201412,0,0,02,0,12,0,0,0,D20,
931335805,SCIOTO EDUCATIONAL FOUNDATION,% ONDER SECEN,2885 W DUBLIN GRANVILLE RD,COLUMBUS,OH,43235-2712,0000,03,3,1200,200404,1,15,000000000,1,01,201312,6,5,01,0,12,1037649,553556,553556,R30,TURKISH AMERICAN SOCIETY OF OHIO
931336582,FRIENDS OF HISTORIC THIRD LAKE RIDGE INC,% JOHN MARTENS,848 JENIFER ST,MADISON,WI,53703-3533,0000,03,3,1000,200605,1,16,000000000,1,01,201412,0,0,02,0,12,0,0,0,A80,
933527357,QUESTERS INC,% HERITAGE REFLECTIONS 952,210 S QUINCE ST,PHILADELPHIA,PA,19107-5534,1845,03,9,1200,196703,1,16,059062061,5,01,201312,0,0,02,0,12,0,0,0,,952 HERITAGE REFLECTIONS
936017089,ION LEWIS TRUST FBO,% WELLS FARGO BANK N A,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197312,1,04,000000000,1,01,201412,4,3,00,1,12,117974,59209,,,UNITED WAY
936017116,ZOLA PARKER WHITE TRUST 323410,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197312,1,04,000000000,2,01,201412,4,4,00,1,12,333078,185702,,,
936017142,BLAINE B COLES TRUST,% WELLS FARGO BANK,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197608,1,04,561000000,2,01,201408,4,4,00,1,08,301094,137932,,,
936017158,BEN SELLING SCHOLARSHIP LOAN FUND,% 1ST NATL BANK OF OREGON,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,2000,194308,1,04,059921040,2,01,201409,4,4,00,1,09,488353,283082,,,
936017382,DEAN & GLADYS WEBSTER CHARITABLE TR,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1200,195808,1,04,059602000,2,01,201409,3,3,00,1,09,84416,29895,,,
936017525,WILHELMINA M FRANK TRUST 14-336720 FBO,% WELLS FARGO BANK NA TR TAX DEPT,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197312,0,04,000000000,0,01,201412,3,3,00,1,12,89917,46370,,,RED CROSS & SALVATION ARMY
936017562,W H NUNN TRUST 14-337310,% WELLS FARGO BANK NA TTEE,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197312,1,04,000000000,2,01,201412,5,4,00,1,12,662212,326196,,,
936018244,WALTER M RANSOM CHARITABLE TRUST 375610,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,92,0,1000,000000,0,00,000000000,0,12,201412,4,4,00,1,12,288151,141356,,,
936018247,GEORGE M PLUMMER CHARITABLE TRUST 375660,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197504,1,04,000000000,2,01,201312,4,3,00,1,12,101699,35131,,,
936018264,FREDERICK M & EMMA S HUNTER,,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,92,3,1000,197309,0,00,909000000,6,12,201409,3,3,00,1,09,74215,25568,,,
936018358,GWIN SAMUEL BUTLER MEMORIAL FUND,% WELLS FARGO BANK N A,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,201003,1,04,909000000,2,01,201312,5,4,00,1,12,822682,368735,,Y114,
936019421,IDA M CRAWFORD STUDENT AID FUND TRUST,% US BANK,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,2100,200608,1,04,000000000,2,01,201412,5,4,00,1,12,846391,124459,,B82,
936020655,LOUIS G CLARKE AND ELIZABETH L CLARKE ENDOWMENT,% U S NATIONAL BANK OF OREGON,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,196803,1,04,561179000,2,01,201412,6,4,00,1,12,1366844,378776,,,
936020881,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,AV-OR
936021362,HENRY FAILING FUND,% FIRST NATIONAL BANK OF OREGON TRU,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197201,1,04,602000000,2,01,201412,6,6,00,1,12,2555821,1386752,,,
936023070,APPLIANCE PARTS DISTRIBUTORS ASSOCIATION INC,,PO BOX 41,HARDY,VA,24101-0041,0000,06,3,2000,194602,2,00,065207200,5,01,201212,4,4,01,0,12,111579,192003,192003,,
936023830,GENETICS SOCIETY OF AMERICA INCORPORATED,% DR ARTHUR CHOVNICK,9650 ROCKVILLE PIKE,BETHESDA,MD,20814-3999,0000,03,3,1200,198504,1,16,123124000,1,01,201312,7,6,01,0,12,6208490,4333145,3950041,,UNIVERSITY OF CONN
936025213,BETA PI CHAPTER OF DELTA GAMMA CORPORATION,,3250 RIVERSIDE DR,UPPER ARLNGTN,OH,43221-1725,0000,02,3,1000,194901,2,00,399000000,1,01,201406,4,4,01,0,06,253413,136374,136374,,
936025370,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,AM-OR
936025471,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,X-OR
936026525,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,AN-OR
936026590,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,AD-OR
936026696,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,BD-OR
936026935,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,CJ-OR
936027011,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,BJ-OR
936027114,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,BB-OR
936027455,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,% SUSAN CHASE,1776 D ST NW,WASHINGTON,DC,20006-5303,1050,03,9,1200,194907,1,16,059062061,5,01,201412,0,0,02,0,12,0,0,0,,COOS BAY DAR
936028071,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,AH-OR
936028584,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,BS-OR
936029151,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,D-OR
936029599,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DL-OR
936030841,ALPHA CHI OMEGA FRATERNITY INC,% CHERYL MAIZE,5939 CASTLE CREEK PARKWAY NORTH DRI,INDIANAPOLIS,IN,46250-0000,0467,07,9,1000,194109,2,00,034036000,5,01,201407,0,0,02,0,07,0,0,0,,XI XI PORTLAND OR ALUMNAE CHAPTER
936031033,NATIONAL SOCIETY DAUGHTERS OF THE AMERICAN COLONISTS,% DAY WESTINE,2205 MASSACHUSETTS AVE NW,WASHINGTON,DC,20008-2813,0795,03,9,2000,194503,1,16,350059062,5,01,201412,0,0,02,0,12,0,0,0,,MAHONIA-KUSAN CHAPTER
936031034,NATIONAL SOCIETY DAUGHTERS OF THE AMERICAN COLONISTS,% MRS CARROLL L MOULTON,2205 MASSACHUSETTS AVE NW,WASHINGTON,DC,20008-2813,0795,03,9,2000,194503,1,16,059908000,5,01,201412,0,0,02,0,12,0,0,0,,KLAMATH CHAPTER
936031293,ZETA TAU ALPHA FRATERNITY,,3450 FOUNDERS RD,INDIANAPOLIS,IN,46268-1334,0406,07,9,1000,194105,2,00,279319000,5,01,,0,0,02,0,07,,,,,PORTLAND ALUMNAE CHAPTER
936031728,PHI BETA KAPPA SOCIETY,% U OF OREGON--PBK SOCIETY,1606 NEW HAMPSHIRE AVE NW,WASHINGTON,DC,20009-2512,1130,03,9,2000,195106,1,16,059000000,5,01,201406,0,0,02,0,06,0,0,0,,ALPHA OF OREGON CHAPTER
936031876,ALPHA CHI OMEGA FRATERNITY INC,% CHRISTINE ANDERSEN,5939 CASTLE CREEK PARKWAY NORTH DR,INDIANAPOLIS,IN,46250-4343,0467,07,9,1000,194109,2,00,036000000,5,01,201406,0,0,02,0,06,0,0,0,,GAMMA ETA GAMMA
936032142,NATIONAL SOCIETY DAUGHTERS OF THE AMERICAN COLONISTS,% ROSEALICE SITTNER,2205 MASSACHUSETTS AVE NW,WASHINGTON,DC,20008-2813,0795,03,9,2000,194503,1,16,059908000,5,01,201412,0,0,02,0,12,0,0,0,,COLUMBIA GORGE CHAPTER NSDAC
936032238,DELTA GAMMA FRATERNITY,% EXEC OFFICES-SARA RUEBENSAAL,PO BOX 21397,COLUMBUS,OH,43221-0397,0461,07,9,1000,197008,2,00,059036319,5,01,200906,3,5,01,0,06,,,,,BETA PI CHAPTER
936032302,ALPHA DELTA OF DELTA GAMMA BUILDING ASSOCIATION,% DELTA GAMMA HOUSING OFFICE,3250 RIVERSIDE DR,UPPER ARLNGTN,OH,43221-1725,0000,07,3,1000,194801,2,00,399000000,1,01,201406,5,4,01,0,06,864450,335719,335719,B83,
936032550,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DM-OR
936032872,SAVIER WASHBURN MEMORIAL FUND,% US NATL BANK TRUST TAX,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,197107,1,04,602000000,2,01,201409,4,2,00,1,09,313757,20551,,,
936033286,BURT SNYDER EDUCATIONAL FOUNDATION,% WELLS FARGO BANK NA TTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,2000,197305,1,04,059040000,2,01,201406,4,3,00,1,06,375713,82942,,,
936033704,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,BF-OR
936033920,FRANCIS & MONTE BETTMAN FOUNDATION 345770,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197312,0,04,000000000,0,01,201412,6,6,00,1,12,3350727,1563534,,,
936034766,DON & JULIA ZUMWALT SCHOLARSHIP,% WELLS FARGO BANK NA TRUSTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,92,3,1000,000000,0,00,909000000,6,12,201412,4,3,00,1,12,142944,28490,,,
936037546,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,196510,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DP-OR
936037547,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,196510,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DQ-OR
936038365,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,AX-OR
936040431,F & M SCHOENE ENDOWMENT FUND,% WELLS FARGO BANK NA MAC P6540 11K,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,196910,1,04,602000000,2,01,201408,4,3,00,1,08,194850,86653,,T90Z,
936040881,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,196701,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DR-OR
936040886,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,196701,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DS-OR
936040893,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,196701,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DT-OR
936041499,P A & MARIE B LOAR STUDENT LOAN FUND,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1200,196706,1,04,059921000,2,01,201409,4,4,00,1,09,411832,227555,,,
936043033,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,196709,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DN-OR
936044159,EVANGELICAL CHURCH OF NORTH AMERICA,,9421 W RIVER RD,MINNEAPOLIS,MN,55444-1119,2146,03,8,7000,197102,1,10,001000000,1,01,,0,0,06,0,12,,,,,DENOMINATIONAL OFFICE
936049264,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,196810,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,DY-OR
936049979,ASSOCIATION OF COLLEGE AND UNIVERSITY HOUSING OFFICERS - INTE,% SALLIE TRAXLER OR SHEILA MEYER,1445 SUMMIT ST,COLUMBUS,OH,43201-2105,0000,06,3,2000,198906,2,00,205000000,1,01,201412,7,6,01,0,12,5139861,4376057,4352859,,
936050795,NATIONAL SOCIETY DAUGHTERS OF THE AMERICAN COLONISTS,% MRS MICHAEL MORELLI,2205 MASSACHUSETTS AVE NW,WASHINGTON,DC,20008-2813,0795,03,9,2000,194503,1,16,030062908,5,01,201412,0,0,02,0,12,0,0,0,,OREGON STATE SOCIETY
936051540,EDWARD F ARNOLD TRUST,% WELLS FARGO BANK NA TTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197307,1,04,000000000,2,01,201412,6,5,00,1,12,1182589,523275,,,
936051550,GEORGE ROSSMAN FUND FOR PACIFIC UNIVERSITY,% US NATIONAL BANK TRUST DIV,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,197103,1,04,059040000,2,01,201412,5,3,00,1,12,532670,70366,,,
936052219,PHI ALPHA DELTA LAW FRATERNITY,% EXECUTIVE DIRECTOR,606 BALTIMORE AVE STE 303,TOWSON,MD,21204-4085,0818,07,9,1000,195110,2,00,036279265,5,01,201312,0,0,02,0,12,0,0,0,,WILLIAMS CHAPT
936055774,CLAUDE R & SADIE B JONES NECT,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,92,3,1000,197407,0,00,909000000,6,12,201409,5,4,00,1,09,539471,303325,,,
936058111,JOHN H STEVENSON SCHOLARSHIP TRUST NECT,% FIRST NATIONAL BANK OF OREGON,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,92,3,1000,197312,0,00,909000000,6,12,201409,4,3,00,1,09,135047,69125,,,
936087212,CARL W TROEDSON EDUCATIONAL FUND 300123,% WELLS FARGO BANK N A 300123,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,2000,197405,1,04,040000000,2,01,201406,4,4,00,1,06,488629,231377,,,
936092708,KAPPA OMICRON NU INC,% LISA WOOTTON BOOTH,1749 HAMILTON RD STE 106,OKEMOS,MI,48864-1941,2658,03,9,1200,197508,1,16,059040000,5,01,201408,0,0,02,0,08,0,0,0,,OMICRON LAMBDA CHAPTER
936097780,GERTRUDE L MCRAE SCHOLARSHIP FUND,% BLAIR MAYES,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197510,1,04,040000000,2,01,201406,4,3,00,1,06,179871,69875,,B99,
936102386,HARRIS E SMITH TRUST FBO CHARITIES 352023,% WELLS FARGO BANK N A 352023,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197506,1,04,602000000,2,01,201409,5,4,00,1,09,618803,343608,,,
936104350,ROSE ANNE MCKENNA TEST TRUST 5-15325-00,% UNITED STATES NATL BANK OF OR,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,199412,1,04,040000000,2,01,201412,4,3,00,1,12,458850,67032,,,
936107339,ANDREW E VANSTROM TRUST,% WELLS FARGO,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,197903,1,04,602000000,2,01,201407,6,6,00,1,07,1689159,1330020,,,
936122496,FRANK C WAGENKNECHT-LASALLE 4-6856 MR FRANCIS BICHL JR TTEE,% HOMETOWN NATIONAL BANK,260 BUCKLIN ST,LASALLE,IL,61301-2344,0000,03,3,2000,198003,1,04,040000000,2,01,201405,6,4,00,1,05,1294875,308600,,,
936127791,G I HUNTER FBO ASHLAND OREGON YMCA,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198205,1,04,602000000,2,01,201412,4,4,00,1,12,200009,100537,,,
936131516,LILY E DRAKE TRUST B,% KEYBANK NATIONAL ASSOCIATION,4900 TIEDEMAN RD OH 01 49 0150,BROOKLYN,OH,44144-0000,0000,03,3,1000,000000,1,04,000000000,1,01,201412,4,3,00,1,12,233615,57467,,,
936136913,HARRY THOMS FBO EASTER SEAL SCHOOL TR,% FIRST NATL BANK OF OREGON,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198110,1,04,602031000,2,01,201410,4,3,00,1,10,119687,60928,,,
936145913,WALTER E LUNDQUIST SCHOLARSHIP TEST TRUST 352868-33,%FIRST INTERSTATE BK OF OR,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198212,1,04,040000000,2,01,201403,5,4,00,1,03,680830,195839,,,
936146393,CURT & MARGARET USCHMANN MEMORIAL SCHOLARSHIP FUND,% KEYBANK,4900 TIEDEMAN RD,BROOKLYN,OH,44144-2338,0000,03,3,1000,000000,1,04,000000000,5,01,201503,4,3,00,1,03,488884,66657,,,
936154466,CLARENCE X BOLLENBACK TR 352973-58 UA 05-13-57,% WELLS FARGO BANK NA TRUSTEE,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,200010,1,04,000000000,2,01,201412,4,3,00,1,12,117074,57889,,T22,
936160045,RUTH E WILSON TRUST,% WELLS FARGO BANK N A 392080,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198412,1,04,602000000,2,01,201404,4,3,00,1,04,177574,57154,,,
936160209,EDWARD D HOWARD DECEASED CHARITABLE FOUNDATION FUND,% US NATL BANK OF OREGON TRUST GRP,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,198403,1,04,602029560,2,01,201412,6,4,00,1,12,1370787,137900,,X22J,
936160210,EDWARD D HOWARD DECEASED CAMP HOWARD FUND,% US BANK NA,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,198403,1,17,602325000,2,01,201412,0,0,02,0,12,0,0,0,,
936160221,WEST SCHOLORSHIP FND,% U S NATIONAL BANK OF OREGON,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,198404,1,04,040000000,2,01,201412,6,4,00,1,12,3279102,247615,,,
936161752,CLAUDE R LAUGHLIN TRUST FBO,% KEY BANK NA,4900 TIEDEMAN RD OH-01-49-0150,BROOKLYN,OH,44144-2338,0000,92,3,1000,000000,0,00,909000000,6,12,201412,4,3,00,1,12,421425,71502,,,BEAVERTON SCHOOL DISTRICT NO 48
936166601,ALBERT B HARDING DECD - CHARITABLE FUND,% U S NATIONAL BANK OF OREGON,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,198501,1,04,040602000,2,01,201412,4,2,00,1,12,162815,24337,,,
936170500,CHARLES E DAVIS EDUCATIONAL FOUNDATION,,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198510,1,04,040000000,1,01,201407,5,4,00,1,07,689219,311130,,,
936174305,MILDRED KANIPE CHARITABLE TRUST 12-377945,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FLOOR MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,92,0,1000,000000,0,00,000000000,0,12,201412,3,3,00,1,12,95967,48448,,,
936176362,EDWARD A WEIDMAN TRUST,% WELLS FARGO BANK,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198611,1,04,998000000,2,01,201411,4,4,00,1,11,472420,241474,,,
936178135,ELDA WASHER SCHOLARSHIP FUND 14-353319,% FIRST INTERSTATE BANK OF,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198806,1,04,040000000,2,01,201407,5,4,00,1,07,513090,184614,,,
936179250,THE BIBLICAL MONEY MANAGEMENT CHARITABLE TRUST,,10343 TOWNSHIP ROAD 128,FINDLAY,OH,45840-9315,0000,03,3,2000,198705,1,15,123000000,2,01,201412,0,0,02,0,12,0,0,0,,
936181508,GRACE PATCH SCHOLARSHIP TRUST,% WELLS FARGO BANK NA MAC S4035-014,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198802,1,04,040043000,2,01,201403,4,3,00,1,03,207164,60135,,,
936187704,THOMAS D TAYLOR FOUNDATION 353463,% WELLS FARGO BANK N A,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198805,1,04,029000000,2,01,201408,6,5,00,1,08,1074077,591642,,,
936195494,LEONARD AND EUSTELLE HUDSON,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198810,1,04,602000000,2,01,201405,5,4,00,1,05,761723,328708,,,
936196091,ALBERT L AND IVY B THOMAS EDUCATIONAL FUND,% US NATIONAL BANK OF OREGON,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,198901,1,04,040000000,2,01,201412,5,4,00,1,12,954214,144636,,,
936207793,JAMES B STEVENS ENDOWMENT FUND 314830 TRUST,% WELLS FARGO BANK,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,198912,1,04,602000000,2,01,201405,4,3,00,1,05,133706,51280,,,
936212186,ADREE T & GLADYS E EVERHART SCHOLARSHIP FUND,% KEY BANK N A,4900 TIEDEMAN RD OH 01 49 0150,BROOKLYN,OH,44144-0000,0000,03,3,1000,198809,1,04,040000000,1,01,201412,5,4,00,1,12,639365,152180,,,
